File,Key,Value,Translation
MissionControl/dialogue/AllyDrop.json,AmbushConvoy[1],"Those bastards are here somewhere. Let's get hunting, Commander","저놈들이 이 어딘가에 있습니다. 사냥을 시작합시다, 사령관님."
MissionControl/dialogue/AllyDrop.json,AmbushConvoy[2],"You make the initial engagement, {COMMANDER.Callsign}. We'll support you.","{COMMANDER.Callsign}, 먼저 교전을 시작하십시오. 저희가 지원하겠습니다."
MissionControl/dialogue/AllyDrop.json,Assassinate[0],Beat the bushes and bring me the target's head.,수풀을 뒤져 표적의 머리를 가져오십시오.
MissionControl/dialogue/AllyDrop.json,Blackout[0],We're not sure what's going on here but we better be ready for anything.,"여기서 무슨 일이 벌어지고 있는지는 확실하지 않지만, 무엇이든 대비하는 편이 좋겠습니다."
MissionControl/dialogue/AllyDrop.json,Blackout[1],"This situation just doesn't feel right, Commander","이 상황은 영 찜찜합니다, 사령관님."
MissionControl/dialogue/AllyDrop.json,Blackout[2],I have some friends here. I hope they're ok,여기에 제 친구들이 몇 명 있습니다. 그들이 무사하길 바랍니다
MissionControl/dialogue/AllyDrop.json,Blackout[3],Why would we lose contact? You don't just lose contact without something bad happening.,왜 연락이 끊긴 겁니까? 뭔가 나쁜 일이 일어나지 않고서는 그냥 연락이 끊기지는 않습니다.
MissionControl/dialogue/AllyDrop.json,CaptureBase[0],"It's critical we take this base, Commander.","이 기지를 점령하는 것이 매우 중요합니다, 사령관님."
MissionControl/dialogue/AllyDrop.json,CaptureBaseAidAssault[0],"Thanks for the assist, Commander. Get here as fast as you can!","지원에 감사드립니다, 사령관님. 최대한 빨리 여기로 오십시오!"
MissionControl/dialogue/AllyDrop.json,CaptureBaseAidAssault[1],"We're in mid-assault, {COMMANDER.Callsign}. Help would be much appreciated!","저희는 공격 중입니다, {COMMANDER.Callsign}. 도와주시면 정말 감사하겠습니다!"
MissionControl/dialogue/AllyDrop.json,CaptureBaseJointAssault[0],We need to capture this base intact. We're going to make sure you don't mess this up for us.,이 기지는 온전한 상태로 점령해야 합니다. 사령관님께서 이 일을 망치지 못하게 확실히 하겠습니다.
MissionControl/dialogue/AllyDrop.json,CaptureEscort[0],"Commander, we need to hurry and get to those vehicles. They won't last long","사령관님, 서둘러 저 차량들에 도달해야 합니다. 오래 버티지 못할 것입니다"
MissionControl/dialogue/AllyDrop.json,CaptureEscort[1],It's critical we get these guys off {TGT_SYSTEM.name}. Let's do this!,이 사람들을 {TGT_SYSTEM.name}에서 빼내는 것이 매우 중요합니다. 시작합시다!
MissionControl/dialogue/AllyDrop.json,DefendBase[0],"Commander, I'm glad we got here in time. We're forces from the next base along. Looks like we're in for a hell of a fight.","사령관님, 제때 도착해서 다행입니다. 저희는 다음 인근 기지에서 온 병력입니다. 아주 치열한 싸움이 될 것 같습니다."
MissionControl/dialogue/AllyDrop.json,DefendBase[1],Oh man. This base was meant to be an easy assignment. Why does this always happen to me?,아이고. 이 기지는 쉬운 배치 임무가 될 예정이었습니다. 왜 이런 일이 항상 제게 일어나는 겁니까?
MissionControl/dialogue/AllyDrop.json,DefendBase[2],"Great, just our luck to be stuck defending this hellhole with mercs. You no doubt caused this all to happen.","좋군요. 용병들과 함께 이 지옥 같은 곳을 방어해야 하다니, 참 운도 없군요. 분명 이 사태도 전부 당신들이 일으킨 것이겠죠."
MissionControl/dialogue/AllyDrop.json,DestroyBase[0],"Gotta destroy this base, Commander.","이 기지를 파괴해야 합니다, 사령관님."
MissionControl/dialogue/AllyDrop.json,DestroyBaseAidAssault[0],"Couldn't have arrived any sooner, Comma<b>***STATIC***</b>. Shit. We need help!","정말 제때 오셨습니다, 사령관<b>***잡음***</b>. 젠장. 도움이 필요합니다!"
MissionControl/dialogue/AllyDrop.json,DestroyBaseJointAssault[0],"We've been attached to your company for this assault, Commander. I hope you know what you're doing.","이번 공격을 위해 저희는 사령관님의 중대에 배속되었습니다, 사령관님. 사령관님께서 뭘 하고 계신지 알고 계시길 바랍니다."
MissionControl/dialogue/AllyDrop.json,Rescue[0],Think we can get in and out without anyone noticing?,아무도 눈치채지 못하게 들어갔다 나올 수 있을까요?
MissionControl/dialogue/AllyDrop.json,Rescue[1],Let's just get the thing and get out fast!,그 물건만 챙기고 빨리 나갑시다!
MissionControl/dialogue/AllyDrop.json,SimpleBattle[0],So this is it. Finally.,마침내 여기까지 왔군요.
MissionControl/dialogue/AllyDrop.json,SimpleBattle[1],This is it. We either get through this together... or not.,이게 마지막입니다. 함께 이겨내거나... 아니면 그러지 못하거나.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,contractName,Enter The Thunderdome,썬더돔에 입장하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[0].dialogueContent[0].words,"This one's gonna be a cluster, Commander, keep sharp out there and don't get boxed in.","이번 건 완전 개판이 될 겁니다, 사령관님. 정신 바짝 차리시고 포위당하지 마십시오."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[1].dialogueContent[0].words,"Everyone was watching and cheering when you took down that last guy, great job, Commander!","당신이 마지막 녀석을 쓰러뜨렸을 때 모두가 지켜보며 환호하고 있었어요, 정말 잘하셨습니다, 사령관님!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we couldn't quite bring it home.",난전이었군요. 아쉽게도 끝까지 마무리하지는 못했습니다.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,longDescription,This fight is going to be a mess and we're stepping right into it. Be on the lookout here.,"이번 전투는 엉망진창이 될 거고, 저희는 그 한복판으로 들어가고 있습니다. 여기서는 경계를 늦추지 마십시오."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,objectiveList[0].title,Defeat Frankenstein,프랑켄슈타인을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,objectiveList[1].title,Defeat Buster,버스터를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,objectiveList[2].title,Defeat Buccaneer,버커니어를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,objectiveList[3].title,Defeat The Doctor,닥터를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,objectiveList[4].title,Defeat Iron Fist,아이언 피스트를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_EnterThunderdome.json,shortDescription,"{TGT_SYSTEM.name} is hosting a bit of a rumble between a variety of local government militias. Apparently there's a lot of bad blood between the local militias and they're finally having it out in a major 6-way throwdown. Our employer wants us to step in on their behalf and show these local yokels how it's really done. Some of them might be on our side at first but allegiances will change rapidly as the situation evolves, keep an eye on things down there, Commander.","{TGT_SYSTEM.name}에서는 여러 지방 정부 민병대 사이에 꽤 큰 난투가 벌어지고 있습니다. 아무래도 이 지역 민병대들 사이에 악감정이 많이 쌓였던 모양이고, 마침내 대규모 6자 난전에 들어간 것 같습니다. 고용주는 저희가 그들을 대신해 개입해서 이 시골뜨기들에게 일이 제대로 어떻게 돌아가는지 보여 주길 원합니다. 처음에는 그들 중 일부가 저희 편일 수도 있지만, 상황이 전개되면서 충성 관계는 빠르게 바뀔 겁니다. 아래 상황을 잘 주시해 주십시오, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,contractName,Gameworld Battle Royale: Assault Mech Class,게임월드 배틀 로열: 어썰트 메크 클래스
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander.  Watch your corners and don't get surrounded.  Good luck, Commander.","정신 바짝 차리십시오, 사령관님. 모퉁이를 잘 살피고 포위당하지 않도록 하십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo!  Great job!",관중이 이번 경기에서 열광했습니다. 여기 아르고에서도 거의 들릴 정도였습니다! 훌륭합니다!
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we didn't last though.",난투전이었습니다. 다만 오래 버티지 못한 것이 아쉽군요.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,longDescription,"This fight looks like it's gonna be a cluster, be careful of betrayal Commander.","이번 전투는 완전히 개판이 될 것 같으니, 배신을 조심하십시오 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,objectiveList[0].title,Defeat Mad Dog,매드 독을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,objectiveList[1].title,Defeat Backstabber,배신자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,objectiveList[2].title,Defeat Master Po,마스터 포를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,objectiveList[3].title,Defeat Ice Maiden,아이스 메이든을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,objectiveList[4].title,Defeat Sir Crimson Bryn,크림슨 브린 경을 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalAssault.json,shortDescription,"{TGT_SYSTEM.name} has an ongoing rotation of public Mech games taking place like usual. The Battle Royale is a brawl that pits 6 warriors against each other with the last one standing as the winner. Allegiances are born and die with the shift in the wind during these fights so expect anything, Commander. This circuit is for the Assault Mech class. Go out there and show these gladiators what mercs are capable of!","{TGT_SYSTEM.name}에서는 평소처럼 공개 메크 게임이 계속 순환 진행되고 있습니다. 배틀 로얄은 6명의 전사가 서로 맞붙어 마지막까지 살아남는 한 명이 승자가 되는 난투전입니다. 이 전투들에서는 바람의 방향이 바뀌는 순간 충성도도 생겼다가 사라지니, 무엇이든 각오하셔야 합니다, 사령관님. 이번 서킷은 어썰트 메크 클래스용입니다. 나가서 이 검투사들에게 용병들이 무엇을 할 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,contractName,Gameworld Battle Royale: Heavy Mech Class,게임월드 배틀 로열: 헤비 메크 클래스
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander.  Watch your corners and don't get surrounded.  Good luck, Commander.","정신 바짝 차리십시오, 사령관님. 모퉁이를 잘 살피고 포위당하지 않도록 하십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo!  Great job!",관중이 이번 경기에서 열광했습니다. 여기 아르고에서도 거의 들릴 정도였습니다! 훌륭합니다!
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we didn't last though.",난투전이었습니다. 다만 오래 버티지 못한 것이 아쉽군요.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,longDescription,"This fight looks like it's gonna be a cluster, be careful of betrayal Commander.","이번 전투는 완전히 개판이 될 것 같으니, 배신을 조심하십시오 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,objectiveList[0].title,Defeat Death From Above,데스 프롬 어보브를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,objectiveList[1].title,Defeat The Mystic,미스틱을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,objectiveList[2].title,Defeat Mountain Queen,마운틴 퀸을 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,objectiveList[3].title,Defeat Zombie,좀비를 처치하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,objectiveList[4].title,Defeat Fish-man,피시맨을 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalHeavy.json,shortDescription,"{TGT_SYSTEM.name} has an ongoing rotation of public Mech games taking place like usual. The Battle Royale is a brawl that pits 6 warriors against each other with the last one standing as the winner. Allegiances are born and die with the shift in the wind during these fights so expect anything, Commander. This circuit is for the Heavy Mech class. Go out there and show these gladiators what mercs are capable of!","{TGT_SYSTEM.name}에서는 평소처럼 공개 메크 경기가 계속해서 열리고 있습니다. 배틀 로얄은 6명의 전사가 서로 맞붙어 마지막까지 살아남는 자가 승자가 되는 난투전입니다. 이 전투들에서는 바람의 방향이 바뀌는 순간에도 동맹이 생겼다가 무너지니, 뭐든 각오하셔야 합니다, 사령관님. 이번 서킷은 헤비 메크 등급용입니다. 나가서 이 검투사들에게 용병이 얼마나 대단한지 보여 주십시오!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,contractName,Gameworld Battle Royale: Light Mech Class,게임월드 배틀 로열: 라이트 메크 클래스
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander.  Watch your corners and don't get surrounded.  Good luck, Commander.","정신 바짝 차리십시오, 사령관님. 모퉁이를 잘 살피고 포위당하지 않도록 하십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo!  Great job!",관중이 이번 경기에서 열광했습니다. 여기 아르고에서도 거의 들릴 정도였습니다! 훌륭합니다!
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we didn't last though.",난투전이었습니다. 다만 오래 버티지 못한 것이 아쉽군요.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,longDescription,"This fight looks like it's gonna be a cluster, be careful of betrayal Commander.","이번 싸움은 개판이 될 것 같으니, 배신을 조심하십시오 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,objectiveList[0].title,Defeat Chupacabra,추파카브라를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,objectiveList[1].title,Defeat Prince of Pain,고통의 왕자를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,objectiveList[2].title,Defeat The Hudge,허지를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,objectiveList[3].title,Defeat Ravenger,래벤저를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,objectiveList[4].title,Defeat Black Hill Bandit,블랙 힐 밴디트를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalLight.json,shortDescription,"{TGT_SYSTEM.name} has an ongoing rotation of public Mech games taking place like usual. The Battle Royale is a brawl that pits 6 warriors against each other with the last one standing as the winner. Allegiances are born and die with the shift in the wind during these fights so expect anything, Commander. This circuit is for the Light Mech class. Go out there and show these gladiators what mercs are capable of!","{TGT_SYSTEM.name}에서는 평소처럼 공개 메크 경기가 계속 순환 개최되고 있습니다. 배틀 로열은 전사 6명을 서로 맞붙게 하는 난전으로, 마지막까지 살아남는 자가 승자가 됩니다. 이 전투들에서는 바람의 방향이 바뀌는 것만큼이나 쉽게 동맹이 생기고 무너지니, 뭐든 각오하셔야 합니다, 사령관님. 이번 서킷은 라이트 메크 등급용입니다. 나가서 이 검투사들에게 용병들이 무엇을 할 수 있는지 보여주십시오!"
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,contractName,Gameworld Battle Royale: Medium Mech Class,게임월드 배틀 로열: 미디엄 메크 클래스
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,contractObjectiveList[0].title,Defeat all contenders,모든 도전자를 물리치십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[0].dialogueContent[0].words,"Keep sharp, Commander.  Watch your corners and don't get surrounded.  Good luck, Commander.","정신 바짝 차리십시오, 사령관님. 모퉁이를 잘 살피고 포위당하지 않도록 하십시오. 행운을 빕니다, 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[1].dialogueContent[0].words,"The crowd went wild for this one, we could practically hear it up here on the Argo!  Great job!",관중이 이번 경기에서 열광했습니다. 여기 아르고에서도 거의 들릴 정도였습니다! 훌륭합니다!
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[2].dialogueContent[0].words,"That was a brawl, too bad we didn't last though.",난투전이었습니다. 다만 오래 버티지 못한 것이 아쉽군요.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[3].dialogueContent[0].words,Contender 02 intro bark.  Report me if you see this.,컨텐더 02 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[4].dialogueContent[0].words,Contender 03 intro bark.  Report me if you see this.,컨텐더 03 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[5].dialogueContent[0].words,Contender 04 intro bark.  Report me if you see this.,컨텐더 04 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[6].dialogueContent[0].words,Contender 05 intro bark.  Report me if you see this.,컨텐더 05 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,dialogueList[7].dialogueContent[0].words,Contender 06 intro bark.  Report me if you see this.,컨텐더 06 인트로 대사. 이것이 보이면 보고해주세오.
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,longDescription,"This fight looks like it's gonna be a cluster, be careful of betrayal Commander.","이번 전투는 완전히 난장판이 될 것 같으니, 배신을 조심하십시오 사령관님."
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,objectiveList[0].title,Defeat Foxy Fighter,폭시 파이터를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,objectiveList[1].title,Defeat Silver,실버를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,objectiveList[2].title,Defeat No Relation,연고 없는 자를 쓰러뜨리십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,objectiveList[3].title,Defeat Hell Hound,헬 하운드를 격파하십시오
MissionControl/overrides/contracts/battleroyal/BattleRoyal_GameworldBattleRoyalMedium.json,objectiveList[4].title,Defeat Wolfman,울프맨을 격파하십시오
