File,Key,Value,Translation
PracticeMakesPerfect/settings.json,MissionSpecList[14].effectDataJO[1].Description.Details,Other forces in Battle Royales deal 10% increased damage to eachother.,배틀 로열에서 다른 병력들은 서로에게 10% 증가한 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[15].effectDataJO[0].Description.Details,This pilot is a specialist in dealing with the extended conflict of a Warzone contract and gains 10% increased damage reduction and 10% damage dealt during one.,"이 파일럿은 전쟁지대 계약의 장기 교전에 대응하는 전문가이며, 해당 계약 중 받는 피해가 10% 감소하고 주는 피해가 10% 증가합니다."
PracticeMakesPerfect/settings.json,MissionSpecList[15].effectDataJO[1].Description.Details,This pilot is a specialist in dealing with the extended conflict of a Warzone contract and gains 10% increased damage reduction and 10% damage dealt during one.,"이 파일럿은 전쟁지대 계약의 장기 교전에 대응하는 전문가이며, 해당 계약 중 받는 피해가 10% 감소하고 주는 피해가 10% 증가합니다."
PracticeMakesPerfect/settings.json,MissionSpecList[16].effectDataJO[0].Description.Details,This pilot is an expert at escorting other units and keeping them out of harm's way. Allied vehicles take 20% less damage.,이 파일럿은 다른 유닛을 호위하고 위험에서 벗어나게 하는 데 능숙합니다. 아군 차량이 받는 피해가 20% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[16].effectDataJO[1].Description.Details,This pilot is an expert as escorting other units and keeping them out of harms way. Allied vehicles take 20% less damage.,이 파일럿은 다른 유닛을 호위하고 위험에서 벗어나게 하는 데 능숙합니다. 아군 차량이 받는 피해가 20% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[17].effectDataJO[0].Description.Details,Friendly building damage reduced by 15%.,아군 건물이 받는 피해가 15% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[17].effectDataJO[1].Description.Details,Friendly building damage reduced by 15%.,아군 건물이 받는 피해가 15% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[1].effectDataJO[0].Description.Details,Other forces in Three-Way Battles deal 10% increased damage to eachother.,삼자 전투에서 다른 병력들은 서로에게 10% 증가한 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[1].effectDataJO[1].Description.Details,Other forces in Three-Way Battles deal 10% increased damage to eachother.,삼자 전투에서 다른 병력들은 서로에게 10% 증가한 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[2].effectDataJO[0].Description.Details,This pilot deals 20% extra damage to the primary Assassinate target.,이 파일럿은 암살 임무의 주요 표적에게 20% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[2].effectDataJO[1].Description.Details,This pilot deals 20% extra damage to the primary Assassinate target.,이 파일럿은 암살 임무의 주요 표적에게 20% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[3].effectDataJO[0].Description.Details,"This pilot is a Master Duelist, and gains +3 accuracy during Solo Duels.","이 파일럿은 마스터 듀얼리스트이며, 단독 결투 중 명중률 +3을 얻습니다."
PracticeMakesPerfect/settings.json,MissionSpecList[4].effectDataJO[0].Description.Details,"This pilot is a Master Duelist, and gains +3 accuracy during Duo Duels.","이 파일럿은 마스터 듀얼리스트이며, 2인 결투 중 명중률 +3을 얻습니다."
PracticeMakesPerfect/settings.json,MissionSpecList[5].effectDataJO[0].Description.Details,This pilot deals 20% extra damage to turrets.,이 파일럿은 터렛에 20% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[5].effectDataJO[1].Description.Details,This pilot deals 20% extra damage to turrets.,이 파일럿은 터렛에 20% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[6].effectDataJO[0].Description.Details,This pilot deals 20% extra damage to buildings.,이 파일럿은 건물에 20% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[6].effectDataJO[1].Description.Details,This pilot deals 20% extra damage to buildings,이 파일럿은 건물에 20% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[7].effectDataJO[0].Description.Details,Friendly building damage reduced by 20%.,아군 건물이 받는 피해가 20% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[7].effectDataJO[1].Description.Details,Friendly building damage reduced by 20%.,아군 건물이 받는 피해가 20% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[8].effectDataJO[0].Description.Details,Friendly building damage reduced by 10%.,아군 건물이 받는 피해가 10% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[8].effectDataJO[1].Description.Details,Friendly building damage reduced by 10%.,아군 건물이 받는 피해가 10% 감소합니다.
PracticeMakesPerfect/settings.json,MissionSpecList[8].effectDataJO[2].Description.Details,This pilot deals 10% extra damage to buildings.,이 파일럿은 건물에 10% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[8].effectDataJO[3].Description.Details,This pilot deals 10% extra damage to buildings,이 파일럿은 건물에 10% 추가 피해를 줍니다.
PracticeMakesPerfect/settings.json,MissionSpecList[9].effectDataJO[0].Description.Details,This pilot is an expert as escorting other units and keeping them out of harms way. Allies take 15% less damage.,이 파일럿은 다른 유닛을 호위하고 위험에서 벗어나게 하는 데 능숙합니다. 아군이 받는 피해가 15% 감소합니다.
PracticeMakesPerfect/settings.json,OpForDefaultList[0].effectDataJO[0].Description.Details,"This pilot is an expert at killing the target faction, and deals 10% increased damage to them.","이 파일럿은 대상 세력을 처치하는 데 능숙하며, 해당 세력에게 10% 증가한 피해를 줍니다."
PracticeMakesPerfect/settings.json,OpForDefaultList[0].effectDataJO[1].Description.Details,This pilot inflicts 10% damage against the target faction.,이 파일럿은 대상 세력에게 10% 피해를 줍니다.
PracticeMakesPerfect/settings.json,OpForDefaultList[1].effectDataJO[0].Description.Details,"This pilot is an expert at fighting the target faction, and takes 10% decreased damage from them.","이 파일럿은 표적 세력과의 전투에 숙련되어 있으며, 그들로부터 받는 피해가 10% 감소합니다."
PracticeMakesPerfect/settings.json,OpForDefaultList[1].effectDataJO[1].Description.Details,"This pilot is an expert at fighting the target faction, and takes 10% decreased damage from them.","이 파일럿은 표적 세력과의 전투에 숙련되어 있으며, 그들로부터 받는 피해가 10% 감소합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[21].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Wolf, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 울프와의 전투에 숙련되어 있으며, 모든 클랜 병력에게 주는 피해가 5% 증가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[21].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Wolf, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 울프와의 전투에 숙련되어 있으며, 모든 클랜 병력에게 주는 피해가 5% 증가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[22].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Jade Falcon, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 제이드 팰컨을 상대로 싸우는 데 능숙하며, 모든 클랜 병력에게 5% 증가한 피해를 줍니다."
PracticeMakesPerfect/settings.json,OpForSpecList[22].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Jade Falcon, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 제이드 팰컨을 상대로 싸우는 데 능숙하며, 모든 클랜 병력에게 5% 증가한 피해를 줍니다."
PracticeMakesPerfect/settings.json,OpForSpecList[23].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Ghost Bear, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 고스트 베어와의 전투에 숙련되어 있으며, 모든 클랜 병력에게 주는 피해가 5% 증가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[23].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Ghost Bear, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 고스트 베어와의 전투에 숙련되어 있으며, 모든 클랜 병력에게 주는 피해가 5% 증가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[24].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Nova Cat, and does 5% increased damage to all Clan forces.","이 조종사는 클랜 노바 캣과의 전투에 정통하며, 모든 클랜 세력에게 5% 증가한 피해를 줍니다."
PracticeMakesPerfect/settings.json,OpForSpecList[24].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Nova Cat, and does 5% increased damage to all Clan forces.","이 조종사는 클랜 노바 캣과 싸우는 데 전문가이며, 모든 클랜 세력에게 5% 증가한 피해를 가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[25].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Snow Raven, and does 5% increased damage to all Clan forces.","이 조종사는 클랜 스노우 레이븐과의 전투에 정통하며, 모든 클랜 병력에게 5% 증가한 피해를 입힙니다."
PracticeMakesPerfect/settings.json,OpForSpecList[25].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Snow Raven, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 스노우 레이븐과의 전투에 숙련되어 있으며, 모든 클랜 세력에게 5% 증가한 피해를 입힙니다."
PracticeMakesPerfect/settings.json,OpForSpecList[26].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Goliath Scorpion, and does 5% increased damage to all Clan forces.","이 조종사는 클랜 골리앗 스콜피온과의 전투에 정통하며, 모든 클랜 세력에 5% 증가된 피해를 줍니다."
PracticeMakesPerfect/settings.json,OpForSpecList[26].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Goliath Scorpion, and does 5% increased damage to all Clan forces.","이 조종사는 클랜 골리앗 스콜피온과의 전투에 숙련되어 있으며, 모든 클랜 세력에게 5% 증가한 피해를 가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[27].effectDataJO[0].Description.Details,"This pilot is an expert at fighting the Scorpion Empire, and does 5% increased damage to all Clan forces.","이 조종사는 스코피온 엠파이어와의 전투에 능숙하며, 모든 클랜 세력에게 5% 증가한 피해를 가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[27].effectDataJO[1].Description.Details,"This pilot is an expert at fighting the Scorpion Empire, and does 5% increased damage to all Clan forces.","이 조종사는 스코피온 엠파이어를 상대로 싸우는 데 전문가이며, 모든 클랜 세력에게 5% 증가한 피해를 줍니다."
PracticeMakesPerfect/settings.json,OpForSpecList[28].effectDataJO[0].Description.Details,"This pilot is an expert at fighting Clan Fire Mandrill, and does 5% increased damage to all Clan forces.","이 조종사는 클랜 파이어 맨드릴과의 전투에 정통하며, 모든 클랜 세력에게 5% 증가한 피해를 가합니다."
PracticeMakesPerfect/settings.json,OpForSpecList[28].effectDataJO[1].Description.Details,"This pilot is an expert at fighting Clan Fire Mandrill, and does 5% increased damage to all Clan forces.","이 파일럿은 클랜 파이어 맨드릴과의 전투에 정통하며, 모든 클랜 세력에게 5% 증가한 피해를 입힙니다."
PracticeMakesPerfect/settings.json,StratComs[0].effectDataJO[0].Description.Details,"The commander is sitting this contract out, providing strategic command over the battle. Resolve generation is increased for all units by +2.",사령관님은 이번 계약에는 직접 참여하지 않고 전투 전반에 대한 전략 지휘를 제공하십니다. 모든 유닛의 결의 생성량이 +2 증가합니다.
PracticeMakesPerfect/settings.json,StratComs[1].effectDataJO[0].Description.Details,"The commander is sitting this contract out, providing strategic command over the battle. All units gain a +1 to their defense.","사령관님은 이번 계약에서는 출전하지 않고, 전투 전반에 전략 지휘를 제공하십니다. 모든 유닛은 방어력에 +1을 얻습니다."
PracticeMakesPerfect/settings.json,StratComs[2].effectDataJO[0].Description.Details,"The commander is sitting this contract out, providing strategic command over the battle. Lance accuracy is increased by +1.","사령관님은 이번 계약에서는 출전하지 않고, 전투 전반에 전략 지휘를 제공하십니다. 랜스 명중률이 +1 증가합니다."
